CaseID,weight,tm_start,tm_finish,duration,QFLAG,XSPANISH,XPRIMELAN,DeviceType,DeviceType2,Q1ABorder,Q1_A,Q1_A_3,Q1_B,Q1_B_3,Q1_C,Q1_C_3,Q1_D,Q1_D_3,Q2_HoursA,Q2_MinutesA,Q2_ampmA,Q2_HoursB,Q2_MinutesB,Q2_ampmB,DOV_WEEKTIME,Q2_TOTAL,Q3_HoursA,Q3_MinutesA,Q3_ampmA,Q3_HoursB,Q3_MinutesB,Q3_ampmB,DOV_WEEKEND,Q3_TOTAL,Q6_HoursA,Q6_MinutesA,Q6_HoursB,Q6_MinutesB,DOV_TOTALWEEK,DOV_TOTALWEEKEND,Q6_WEEKDAYS,Q6_WEEKENDS,Q7_Hours,Q7_Minutes,DOV_TOTALSLEEP,Q7_TOTAL,Q8_a,Q8_a_3,Q8_b,Q8_b_3,Q8_c,Q8_c_3,Q8_d,Q8_d_3,Q9_a,Q9_a_3,Q9_b,Q9_b_3,Q9_c,Q9_c_3,Q10_a,Q10_a_3,Q11,Q11_3,Q11A_a,Q11a_a_3,Q11A_b,Q11a_b_3,Q11A_c,Q11a_c_3,Q11A_d,Q11a_d_3,Q11A_e,Q11a_e_3,Q12_a,Q12_b,Q13_a,Q13_a_3,Q13_b,Q13_b_3,Q14order,Q14_a,Q14_a_3,Q14_b,Q14_b_3,Q14_c,Q14_c_3,Q14_d,Q14_d_3,Q14_e,Q14_e_3,Q14a,Q14_A2_3,Q15_a,Q15_a_3,Q15_b,Q15_b_3,Q15_c,Q15_c_3,Q15_d,Q15_d_3,Q15_e,Q15_e_3,Q16,Q16_3,Q17,Q17_3,Q18,Q18_3,Q19,Q19_3,Q20,Q21,Q22,Q23_a,Q23_b,Q23_c,Q24_a,Q24_a_2,Q24_b,Q24_b_2,Q24_c,Q24_c_2,Q24_d,Q24_d_2,Q24_e,Q24_e_2,Q24_f,Q24_f_2,Q25_a,Q25_a_3,Q25_b,Q25_b_3,Q25_c,Q25_c_3,Q25_A2,Q25_A2_3,Q26,Q27,Q27_3,Q28_a,Q28_b,Q28_c,Q28_d,Q28_e,Q28_f,Q28_g,Q28_h,Q28_i,Q28_j,Q28_k,Q28_Summary_Back,Q28_Summary_Head,Q28_Summary_Legs,Q28_Summary_Other,Q29,Q30_a,Q30_a_3,Q30_b,Q30_b_3,Q30_c,Q30_c_3,Q31,PPAGE,PPAGE65,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPCHILDHH,PPWORK,PPWORK2,PPNET
813,1.4264,09-Dec-2014 12:53:25,09-Dec-2014 13:06:40,13,1,1,5,9,9,"b,a",4,3,4,3,4,3,4,3,11,3,2,5,4,1,375,3,12,1,1,8,3,1,510,5,5,1,7,1,300,420,2,4,6,3,390,3,3,2,2,3,4,3,5,3,3,2,3,2,4,3,3,2,3,2,2,2,3,1,2,2,2,2,2,2,2,2,2,1,4,3,"a,b,d,c,e",3,2,3,2,4,1,3,2,4,3,4,3,2,1,3,2,3,2,3,2,5,3,3,2,3,2,2,1,3,2,2,4,2,,,,3,1,3,1,2,2,3,1,2,2,2,2,3,2,3,2,2,1,6,2,1,5,3,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,3,2,1,1,2,42,2,3,2,11,3,1,2,1,1,1,9,6,1,2,3,2,31,0,0,0,0,1,0,1,1,0
814,1.1835,09-Dec-2014 12:54:58,09-Dec-2014 13:46:33,51,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,10,3,2,6,3,1,480,5,11,3,2,7,3,1,480,5,7,1,7,1,420,420,4,4,6,1,360,3,3,2,3,2,2,1,3,2,3,2,2,1,2,1,3,2,5,3,2,2,3,1,3,1,3,1,3,1,3,1,3,2,3,2,"a,b,e,d,c",3,2,3,2,3,2,3,2,3,2,2,1,2,1,2,1,2,1,3,2,2,1,3,2,3,2,2,1,3,2,2,4,2,,,,2,2,3,1,3,1,3,1,3,1,3,1,4,3,3,2,2,1,4,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,36,2,3,2,9,2,1,1,1,4,1,13,1,1,3,5,1,58,0,1,0,1,2,2,1,1,1
815,.9957,09-Dec-2014 13:17:33,09-Dec-2014 13:26:39,9,1,1,5,3,3,"b,a",3,2,3,2,3,2,3,2,11,1,2,7,1,1,480,5,2,1,1,8,1,1,360,3,4,3,5,2,270,315,1,2,6,1,360,3,3,2,2,3,4,3,3,2,3,2,4,3,4,3,3,2,5,3,3,1,3,1,3,1,4,1,4,1,1,2,3,2,2,1,"a,b,d,e,c",2,3,2,3,3,2,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,1,3,2,4,4,2,,,,4,1,4,1,3,1,4,1,4,1,3,1,3,2,3,2,1,1,7,2,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,58,3,5,3,10,3,1,1,1,1,1,11,3,1,1,2,1,23,0,0,0,0,1,0,4,2,0
816,.7174,09-Dec-2014 13:23:53,09-Dec-2014 13:37:54,14,1,1,5,9,9,"a,b",3,2,2,1,3,2,2,1,12,-1,1,7,-1,1,420,4,1,1,1,7,1,1,360,3,5,1,5,1,300,300,2,2,7,1,420,4,4,1,4,1,2,1,1,1,3,2,2,1,2,1,4,1,5,3,4,1,3,1,3,1,4,1,3,1,1,1,2,1,2,1,"a,b,c,d,e",4,1,4,1,5,1,2,1,3,2,2,1,1,1,2,1,2,1,2,1,3,2,3,2,4,3,3,2,4,3,3,4,2,,,,3,1,2,2,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,1,5,3,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,3,71,4,6,4,10,3,1,2,1,3,1,8,3,1,3,7,1,74,0,0,0,0,3,0,2,1,1
817,1.1917,09-Dec-2014 13:34:21,09-Dec-2014 13:40:41,6,1,1,5,9,9,"b,a",2,1,2,1,2,1,3,2,10,1,2,5,4,1,465,4,10,1,2,7,1,1,540,6,8,1,8,1,480,480,5,5,6,1,360,3,4,1,4,1,2,1,1,1,4,1,1,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,3,2,"a,b,e,c,d",4,1,4,1,4,1,2,1,3,2,2,1,3,2,3,2,2,1,2,1,1,1,2,1,3,2,1,1,3,2,3,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,2,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,34,1,2,2,10,3,1,2,1,4,1,9,1,1,3,7,1,74,0,1,1,0,2,2,7,2,1
818,1.0021,09-Dec-2014 13:36:22,09-Dec-2014 13:49:16,12,1,1,5,9,9,"b,a",4,3,3,2,4,3,4,3,11,1,2,8,1,1,540,6,11,1,2,8,1,1,540,6,8,1,8,1,480,480,5,5,6,1,360,3,3,2,2,3,3,2,2,1,3,2,3,2,3,2,3,2,1,1,3,1,3,1,3,1,3,1,3,1,2,1,3,2,3,2,"a,b,e,d,c",4,1,4,1,3,2,2,1,3,2,4,3,2,1,2,1,2,1,2,1,2,1,3,2,4,3,2,1,4,3,3,2,1,1,2,2,3,1,3,1,3,1,3,1,3,1,3,1,3,2,3,2,3,2,4,1,2,,,,,,,,,,,,,,,,,,,2,1,2,1,3,2,1,67,4,6,4,9,2,1,2,1,2,1,11,1,1,2,3,1,31,0,0,0,0,2,0,5,2,0
819,.9845,09-Dec-2014 13:42:27,09-Dec-2014 13:49:47,7,1,1,5,9,9,"a,b",2,1,3,2,2,1,3,2,10,1,2,4,3,1,390,3,10,3,2,6,1,1,450,4,6,1,7,1,360,420,3,4,6,1,360,3,1,3,3,2,4,3,1,1,3,2,3,2,4,3,3,2,5,3,3,1,4,1,3,1,3,1,4,1,3,1,2,1,3,2,"a,b,c,e,d",3,2,3,2,3,2,2,1,4,3,1,1,3,2,1,1,1,1,2,1,2,1,3,2,3,2,1,1,3,2,2,4,2,,,,1,2,3,1,3,1,2,2,3,1,2,2,2,1,2,1,1,1,6,2,2,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,3,37,2,3,2,9,2,1,1,1,4,1,14,1,0,2,3,1,35,0,0,1,1,2,2,1,1,1
820,.8473,09-Dec-2014 13:53:03,09-Dec-2014 14:05:09,12,1,1,5,9,9,"a,b",3,2,2,1,3,2,2,1,6,1,2,4,3,1,630,7,6,1,2,5,3,1,690,7,7,3,7,3,450,450,4,4,7,1,420,4,4,1,5,1,1,1,1,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,3,4,3,2,3,2,"a,b,d,e,c",4,1,4,1,2,3,2,1,2,1,3,2,2,1,1,1,2,1,2,1,2,1,2,1,3,2,2,1,5,3,1,2,2,,,,3,1,2,2,2,2,4,1,3,1,3,1,5,3,5,3,2,1,9,3,1,5,3,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,,4,3,4,3,3,2,2,74,4,6,4,9,2,1,2,1,2,1,12,1,1,3,5,1,56,0,0,0,0,2,0,5,2,1
821,1.5126,09-Dec-2014 13:57:23,10-Dec-2014 05:25:27,928,1,1,5,9,9,"b,a",3,2,3,2,3,2,1,1,12,1,1,8,1,1,480,5,12,1,1,8,1,1,480,5,8,1,8,1,480,480,5,5,8,1,480,5,5,1,5,1,5,3,1,1,5,1,1,1,1,1,5,1,-1,-1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,d,e,c",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,3,1,1,5,3,3,4,2,,,,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,18,1,1,1,9,2,1,2,0,3,1,15,5,1,2,3,1,31,0,0,1,1,1,2,2,1,1
822,.5807,09-Dec-2014 14:00:05,09-Dec-2014 14:06:43,6,1,1,5,9,9,"b,a",2,1,1,1,2,1,1,1,11,1,2,7,1,1,480,5,11,1,2,7,1,1,480,5,7,4,7,4,465,465,4,4,6,1,360,3,5,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,,,,,,,,,,,,,1,1,1,1,1,1,"a,b,d,c,e",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,1,5,3,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,63,3,5,4,11,3,1,1,1,2,1,16,1,1,1,1,1,16,0,0,0,0,2,0,5,2,1
823,1.1014,09-Dec-2014 14:02:43,09-Dec-2014 14:16:52,14,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,11,1,2,4,4,1,345,2,11,1,2,5,1,1,360,3,6,1,6,1,360,360,3,3,6,1,360,3,5,1,5,1,2,1,2,1,4,1,3,2,3,2,4,1,1,1,3,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,"a,b,c,d,e",5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,4,4,2,,,,2,2,2,2,2,2,3,1,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,70,4,6,4,9,2,1,2,1,3,1,13,1,1,1,2,1,23,0,0,0,0,3,0,5,2,0
824,1.1141,09-Dec-2014 14:02:47,09-Dec-2014 14:28:19,25,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,10,1,2,5,3,1,450,4,1,1,1,9,1,1,480,5,7,1,8,1,420,480,4,5,8,1,480,5,3,2,3,2,1,1,1,1,3,2,2,1,2,1,3,2,1,1,4,1,3,1,4,1,3,1,4,1,1,1,2,1,2,1,"a,b,c,e,d",3,2,2,3,5,1,1,1,2,1,2,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,2,1,3,2,1,4,2,,,,4,1,3,1,3,1,4,1,3,1,3,1,3,2,2,1,2,1,7,2,1,5,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,3,46,2,4,3,12,4,2,2,0,4,1,18,1,1,3,5,1,54,0,0,1,1,2,2,1,1,1
825,1.0883,09-Dec-2014 14:13:47,09-Dec-2014 14:38:15,24,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,9,3,2,7,3,1,600,7,9,3,2,7,3,1,600,7,10,1,10,1,600,600,7,7,10,1,600,7,4,1,3,2,3,2,1,1,5,1,2,1,2,1,4,1,1,1,3,1,3,1,3,1,3,1,3,1,1,1,3,2,2,1,"a,b,c,d,e",4,1,4,1,5,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,4,3,2,4,2,,,,2,2,3,1,2,2,2,2,3,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,1,65,4,6,4,9,2,1,2,1,1,3,8,5,1,1,2,1,23,0,0,0,0,1,0,5,2,0
826,1.7261,09-Dec-2014 14:17:46,09-Dec-2014 18:45:18,267,1,1,5,9,9,"b,a",1,1,1,1,1,1,1,1,8,3,2,5,2,1,525,5,11,1,2,9,1,1,600,7,6,1,7,1,360,420,3,4,8,1,480,5,2,3,3,2,3,2,2,1,3,2,3,2,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,1,"a,b,e,c,d",3,2,3,2,3,2,2,1,2,1,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,2,2,2,,,,2,2,3,1,3,1,3,1,3,1,3,1,3,2,3,2,1,1,2,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,2,1,1,47,2,4,3,10,3,3,2,1,4,1,10,3,1,3,5,2,56,0,1,1,0,2,2,1,1,0
827,1.2033,09-Dec-2014 14:25:36,09-Dec-2014 14:36:59,11,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,12,2,1,7,3,1,435,4,10,3,2,8,4,1,615,7,6,1,7,1,360,420,3,4,8,1,480,5,1,3,1,3,2,1,4,3,2,3,4,3,4,3,3,2,4,3,3,1,3,1,3,1,2,2,3,1,2,1,1,1,3,2,"a,b,c,e,d",2,3,2,3,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,3,2,3,2,4,3,3,2,3,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,3,2,3,2,2,1,6,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,23,1,1,1,9,2,1,2,0,4,1,10,5,0,3,7,2,71,0,1,0,0,3,1,4,2,1
828,.5383,09-Dec-2014 14:52:50,09-Dec-2014 15:10:18,17,1,1,5,4,4,"a,b",3,2,2,1,3,2,2,1,11,1,2,6,1,1,420,4,11,1,2,7,1,1,480,5,6,1,7,1,360,420,3,4,7,1,420,4,3,2,3,2,2,1,1,1,3,2,2,1,3,2,4,1,4,3,3,1,3,1,3,1,4,1,4,1,2,1,2,1,2,1,"a,b,d,e,c",3,2,3,2,4,1,3,2,2,1,3,2,1,1,1,1,1,1,3,2,2,1,3,2,2,1,1,1,3,2,2,4,2,,,,3,1,2,2,2,2,3,1,2,2,3,1,4,3,3,2,3,2,8,3,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,3,4,3,3,2,4,3,2,71,4,6,4,6,1,1,1,0,2,1,9,1,0,2,3,1,34,0,0,0,0,2,0,5,2,1
829,1.0166,09-Dec-2014 14:55:31,09-Dec-2014 16:17:10,81,1,1,5,3,3,"b,a",3,2,3,2,3,2,2,1,11,1,2,6,3,1,450,4,1,1,1,8,3,1,450,4,6,1,8,1,360,480,3,5,6,1,360,3,3,2,3,2,4,3,2,1,2,3,3,2,4,3,3,2,4,3,2,2,2,2,2,2,3,1,2,2,1,4,3,2,3,2,"a,b,e,d,c",3,2,2,3,3,2,2,1,2,1,3,2,3,2,3,2,3,2,3,2,4,3,3,2,2,1,2,1,2,1,2,4,2,,,,3,1,2,2,2,2,3,1,2,2,2,2,2,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,4,44,2,3,2,12,4,1,1,1,4,1,16,1,1,3,5,1,56,1,0,1,0,2,2,1,1,1
830,1.4320,09-Dec-2014 14:56:27,09-Dec-2014 15:07:45,11,1,1,5,9,9,"b,a",2,1,2,1,2,1,2,1,9,3,2,6,3,1,540,6,10,3,2,9,3,1,660,7,8,3,10,3,510,630,5,7,9,3,570,6,2,3,2,3,1,1,1,1,3,2,1,1,1,1,4,1,1,1,4,1,4,1,4,1,4,1,3,1,1,1,1,1,1,1,"a,b,d,e,c",4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,3,2,2,4,2,,,,4,1,4,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,18,1,1,1,7,1,2,1,0,3,1,10,5,0,3,5,1,57,0,0,0,1,2,1,4,2,1
831,.6022,09-Dec-2014 14:59:16,09-Dec-2014 15:20:41,21,1,1,5,9,9,"a,b",3,2,2,1,3,2,3,2,9,1,2,6,3,1,570,6,9,1,2,6,3,1,570,6,6,1,6,1,360,360,3,3,8,1,480,5,2,3,3,2,4,3,4,3,3,2,4,3,5,3,3,2,5,3,3,1,3,1,3,1,3,1,3,1,1,1,2,1,2,1,"a,b,d,c,e",2,3,4,1,3,2,2,1,4,3,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,4,2,,,,2,2,1,2,2,2,3,1,2,2,2,2,2,1,3,2,1,1,6,2,2,,,,,,,,,,,,,,,,,,,3,2,2,1,2,1,3,69,4,6,4,10,3,1,1,1,1,1,12,2,1,3,5,1,54,0,0,0,0,1,0,5,2,1
832,.5024,09-Dec-2014 15:00:35,11-Dec-2014 18:06:18,3065,1,1,5,3,3,"b,a",5,3,5,3,5,3,2,1,-1,-1,1,-1,-1,1,,-1,12,3,1,7,3,1,420,4,12,4,7,1,765,420,7,4,8,1,480,5,4,1,4,1,1,1,2,1,4,1,2,1,2,1,4,1,,,,,,,,,,,,,1,4,2,1,3,2,"a,b,e,d,c",4,1,4,1,4,1,2,1,3,2,3,2,3,2,2,1,2,1,3,2,1,1,2,1,3,2,3,2,4,3,2,4,2,,,,2,2,1,2,1,2,3,1,1,2,3,1,3,2,3,2,3,2,9,3,1,5,3,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,,4,3,3,2,2,1,2,71,4,6,4,9,2,1,1,1,2,1,12,1,0,3,6,1,61,0,0,0,0,2,0,5,2,1
833,1.0477,09-Dec-2014 15:07:40,09-Dec-2014 15:23:38,15,1,1,5,9,9,"a,b",4,3,3,2,4,3,2,1,12,1,1,8,1,1,480,5,12,1,1,9,1,1,540,6,6,1,6,1,360,360,3,3,8,1,480,5,2,3,2,3,4,3,3,2,3,2,4,3,4,3,3,2,5,3,3,1,2,2,3,1,3,1,2,2,4,2,3,2,2,1,"a,b,e,d,c",2,3,2,3,3,2,2,1,2,1,4,3,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,1,2,1,2,2,2,,,,3,1,2,2,3,1,3,1,2,2,2,2,4,3,4,3,3,2,9,3,1,5,3,-1,1,1,1,1,1,1,1,2,2,1,1,-1,1,1,2,2,1,3,2,3,2,2,56,3,5,3,9,2,1,1,1,2,1,4,6,0,1,2,1,23,0,0,0,0,2,0,6,2,0
834,2.2831,09-Dec-2014 15:14:40,09-Dec-2014 15:23:18,8,1,1,5,9,9,"b,a",3,2,5,3,3,2,4,3,11,4,2,7,3,1,465,4,12,3,1,8,1,1,450,4,5,1,6,1,300,360,2,3,7,1,420,4,1,3,1,3,5,3,3,2,2,3,4,3,5,3,2,3,3,2,3,1,3,1,1,2,2,2,3,1,3,1,2,1,5,3,"a,b,e,c,d",2,3,3,2,2,3,3,2,5,3,2,1,1,1,4,3,1,1,3,2,4,3,3,2,3,2,2,1,2,1,2,4,2,,,,1,2,1,2,1,2,2,2,2,2,1,2,5,3,4,3,3,2,9,3,2,,,,,,,,,,,,,,,,,,,5,3,5,3,5,3,2,22,1,1,1,9,2,1,2,0,1,1,7,5,1,3,5,2,59,0,0,0,0,1,0,4,2,0
835,1.3755,09-Dec-2014 15:31:38,09-Dec-2014 15:48:36,16,1,1,5,9,9,"b,a",3,2,3,2,3,2,3,2,11,3,1,9,2,-1,,-1,11,2,2,9,2,1,600,7,10,1,10,1,600,600,7,7,8,3,510,5,3,2,4,1,2,1,2,1,4,1,3,2,3,2,3,2,2,1,3,1,3,1,3,1,3,1,3,1,1,1,3,2,3,2,"a,b,d,e,c",4,1,4,1,4,1,2,1,3,2,4,3,2,1,1,1,1,1,2,1,2,1,3,2,3,2,2,1,3,2,2,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,2,1,3,2,1,1,3,1,2,,,,,,,,,,,,,,,,,,,3,2,2,1,1,1,2,64,3,5,4,9,2,2,2,1,1,1,7,2,1,3,6,1,62,0,0,0,0,1,0,5,2,0
836,.7788,09-Dec-2014 15:45:28,09-Dec-2014 16:46:04,60,1,1,5,9,9,"a,b",3,2,2,1,4,3,2,1,11,1,2,7,3,1,510,5,11,1,2,8,1,1,540,6,7,3,7,1,450,420,4,4,7,3,450,4,5,1,4,1,1,1,2,1,4,1,2,1,3,2,4,1,3,2,3,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,"a,b,c,e,d",4,1,4,1,4,1,4,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,3,2,2,1,2,1,3,2,1,4,2,,,,3,1,2,2,3,1,4,1,3,1,3,1,4,3,4,3,3,2,11,3,2,,,,,,,,,,,,,,,,,,,3,2,2,1,1,1,2,82,4,7,4,9,2,1,1,1,2,1,8,1,0,2,4,1,43,0,0,0,0,2,0,5,2,0
838,.9000,09-Dec-2014 15:47:21,09-Dec-2014 17:17:47,90,1,1,5,9,9,"a,b",3,2,3,2,3,2,3,2,10,3,2,6,3,1,480,5,11,1,2,6,3,1,450,4,7,1,6,3,420,390,4,3,7,1,420,4,4,1,4,1,3,2,2,1,4,1,2,1,3,2,4,1,5,3,3,1,2,2,3,1,3,1,3,1,3,1,3,2,2,1,"a,b,d,e,c",4,1,3,2,2,3,1,1,5,3,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,1,2,1,1,1,1,4,2,,,,2,2,1,2,3,1,3,1,2,2,2,2,4,3,3,2,3,2,10,3,2,,,,,,,,,,,,,,,,,,,4,3,3,2,2,1,2,68,4,6,4,9,2,1,2,1,1,1,7,2,0,2,4,1,43,0,0,0,0,1,0,5,2,0
839,1.1195,09-Dec-2014 15:53:52,09-Dec-2014 16:07:16,13,1,1,5,9,9,"a,b",3,2,3,2,3,2,4,3,9,3,2,6,4,1,555,6,10,1,2,8,1,1,600,7,9,1,8,1,540,480,6,5,10,1,600,7,2,3,2,3,4,3,3,2,3,2,4,3,4,3,3,2,3,2,1,2,2,2,2,2,1,2,2,2,1,1,3,2,4,3,"a,b,c,d,e",3,2,2,3,2,3,4,3,4,3,3,2,2,1,2,1,3,2,4,3,4,3,2,1,2,1,2,1,2,1,1,4,2,,,,3,1,3,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,3,2,2,31,1,2,2,11,3,1,2,0,9,1,14,3,1,4,9,1,93,0,3,3,0,3,3,4,2,1
840,.9798,09-Dec-2014 16:03:07,09-Dec-2014 16:10:34,7,1,1,1,9,9,"b,a",1,1,2,1,1,1,2,1,11,3,2,6,3,1,420,4,1,1,1,9,1,1,480,5,6,1,8,1,360,480,3,5,6,1,360,3,3,2,2,3,2,1,1,1,3,2,2,1,4,3,3,2,5,3,3,1,3,1,3,1,3,1,3,1,2,1,3,2,2,1,"a,b,e,c,d",3,2,3,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,3,2,2,1,3,2,3,2,2,1,4,3,3,4,2,,,,2,2,3,1,2,2,2,2,2,2,2,2,3,2,3,2,2,1,5,1,2,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,31,1,2,2,13,4,4,1,1,1,1,15,5,1,3,7,1,74,0,0,0,0,1,0,1,1,1
841,.8136,09-Dec-2014 16:06:32,09-Dec-2014 16:12:40,6,1,1,5,9,9,"a,b",2,1,2,1,2,1,2,1,11,1,2,6,1,1,420,4,11,1,2,7,1,1,480,5,7,1,7,1,420,420,4,4,7,1,420,4,4,1,4,1,1,1,1,1,4,1,1,1,1,1,4,1,,,,,,,,,,,,,2,1,1,1,2,1,"a,b,e,c,d",4,1,4,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,4,3,2,4,2,,,,2,2,2,2,2,2,3,1,3,1,3,1,2,1,2,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,50,2,4,3,11,3,1,1,0,2,4,14,5,1,3,5,1,59,0,0,0,0,2,0,1,1,1
842,.6883,09-Dec-2014 16:12:34,09-Dec-2014 16:24:18,11,1,1,5,3,3,"b,a",3,2,2,1,3,2,2,1,9,4,2,5,4,1,480,5,10,3,2,7,1,1,510,5,7,1,7,3,420,450,4,4,7,1,420,4,4,1,3,2,3,2,1,1,3,2,3,2,3,2,3,2,5,3,2,2,2,2,2,2,2,2,3,1,2,1,2,1,3,2,"a,b,d,e,c",3,2,2,3,3,2,3,2,3,2,3,2,3,2,2,1,2,1,3,2,2,1,3,2,2,1,2,1,2,1,1,3,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,6,2,2,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,54,2,4,3,11,3,1,1,1,2,1,17,1,1,2,4,1,46,0,0,0,0,2,0,1,1,1
844,1.0068,09-Dec-2014 16:36:51,09-Dec-2014 23:18:33,401,1,1,5,9,9,"b,a",4,3,4,3,4,3,4,3,10,1,2,6,3,1,510,5,11,1,2,9,1,1,600,7,7,1,9,1,420,540,4,6,8,1,480,5,3,2,2,3,2,1,2,1,3,2,3,2,3,2,3,2,5,3,2,2,3,1,3,1,3,1,2,2,4,4,3,2,3,2,"a,b,c,d,e",2,3,2,3,2,3,3,2,3,2,4,3,2,1,2,1,2,1,2,1,2,1,4,3,3,2,2,1,3,2,3,2,1,1,2,2,2,2,3,1,2,2,3,1,2,2,2,2,4,3,3,2,2,1,8,3,1,5,3,1,1,1,1,1,1,1,2,2,2,-1,1,1,1,1,4,1,1,3,2,1,1,3,44,2,3,2,13,4,1,2,0,1,2,11,3,1,4,9,2,93,0,0,0,0,1,0,1,1,1
845,1.9510,09-Dec-2014 16:46:14,09-Dec-2014 17:00:25,14,1,1,5,7,7,"a,b",2,1,3,2,3,2,1,1,11,1,2,6,1,1,420,4,12,1,1,7,1,1,420,4,6,1,8,1,360,480,3,5,6,1,360,3,2,3,2,3,1,1,1,1,4,1,1,1,1,1,4,1,1,1,3,1,3,1,4,1,3,1,4,1,1,1,1,1,1,1,"a,b,e,d,c",4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,2,3,2,1,1,4,3,2,4,2,,,,2,2,3,1,4,1,3,1,4,1,4,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,41,2,3,2,12,4,2,2,1,2,2,9,3,1,3,5,2,59,0,0,0,0,2,0,1,1,0
