caseid,year,response,intvwr,market,region,tz,state,fips,dma,division,rep,qs1,qs1a,qs2,qs2a,qs3,d9,q1,Q1VALUE,Q4VALUE,Q1Q4DIF,Q1Q4DIFHRS,insert1,insert2,q2,q3,q4,Q4Q3DIF,Q4Q3DIFHRS,Q4VALUE2,Q3VALUE,Q2VALUE,Q1VALUE2,Q2Q1DIF,Q2Q1DIFHRS,Q3Q2DIF,Q3Q2DIFHRS,q5,q6,Q5VALUE,Q6VALUE,Q5Q6DIF,Q5Q6DIFHRS,Q5Q6Q1Q4DIFHRS,Q5Q6Q1Q4pos,q7h,q7m,q8,q7,Q8Q7DIF,Q8Q7pos,q8h,q8m,q9,q10,q11,q12,q1301,q1302,q1303,q1304,q1305,q1306,q1307,q1308,q1309,q1310,q14h,q14m,q14,insert3,q15,q15a,q16a,q16b,q17a,q17b,q17c,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q18a,q18b,q18c,q18d,q18e,q19,q20,q20a01,q20a02,q20a03,q20a04,q20a05,q20a06,q20a07,q21,q22,q23,q2401,q2402,q2403,q2404,q2405,q24aa,q24ab,q24ac,q24ad,q25a,q25b,q25c,q25d,q25e,q25f,q26f,q26i,q26,q27,bmi,q28a,q28b,q28c,q28d,q28e,q28f,q28g,MEDCOND,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,ESSQ30A,ESSQ30B,ESSQ30C,ESSQ30D,ESSQ30E,ESSQ30F,ESSQ30G,ESSQ30H,ESSQ30TOT,q31,q32h,q32m,q32,q33a,q33b,q33c,q33d,q33e,q33f,q33g,q33h,q34,q35,q36,q37a,q37b,q37c,q37d,q37e,q37f,q37g,q38,q39a,q39b,q39c,q39d,q39_a,q39_b,q39_c,q39_d,q40,q41,q42a,q42b,q43,q44a,q44b,q44c,q44d,q44e,q44f,q44g,q44h,q45a,q45b,q45c,q45d,q45aa,q45ca,q46,q47,d101,d102,d103,d104,d2,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8
1939,2007,200711,1066,south_4,3,E,TN,47155,557,6,015,1,,2,,40,1,7,1800.00,1000.00,800.000,8.000,2,2,15,12,14,500.000,5.000,2200.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,14,1900.000,1000.000,900.000,9.000,1.000,3,7,0,7.000,7.000,.000,1,7,0,0,,2,5,1,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,1,1,1,1,99,,4,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,6,2,74,182,23,2,2,2,2,2,2,2,0,3,2,1,1,1,1,1,1,98,1,0,0,0,0,0,0,98,98,1,,,5,1,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,99,2,2,1,1,2,1,1,1,1,1,,,,,1,1,1,2,2,,,, 64,1,2,,,,,5,3,2,5
1941,2007,200711,5237,ne_5,1,E,PA,42031,508,2,019,1,,2,,50,1,7,1800.00,1050.00,750.000,7.500,2,2,13,10,16,650.000,6.500,2250.000,1600.000,750.000,600.000,150.000,1.500,850.000,8.500,7,18,1800.000,1100.000,700.000,7.000,-.500,0,7,30,6.500,7.500,-1.000,0,6,30,5,30,2,5,1,13,,,,,,,,,,,2,2,,2,,,4,,,,,,,,,,,1,2,1,2,5,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,2,,6,1,73,170,22,2,2,2,2,2,2,2,0,0,1,1,1,1,3,1,1,3,0,0,0,0,2,0,0,2,4,1,,,6,3,1,3,3,3,1,1,1,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,2,2,5,2,2,2,1,,,,,1,1,1,2,1,,,, 32,1,1,2,2,2,1,5,7,2,3
1942,2007,200711,5222,west_6,4,M,CO,08035,751,8,001,1,,2,,40,2,7,1800.00,1000.00,800.000,8.000,2,2,15,12,14,500.000,5.000,2200.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,14,1900.000,1000.000,900.000,9.000,1.000,3,8,0,9.000,8.000,1.000,3,9,0,5,120,2,5,4,13,,,,,,,,,,,2,2,,14,,,1,,,,,,,,,,,4,5,2,4,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,2,2,1,2,,5,4,64,150,26,2,2,2,2,2,1,1,2,3,98,3,1,1,2,1,2,4,98,2,0,0,1,0,1,3,98,2,,,10,3,1,3,3,1,2,1,1,2,2,,2,,2,1,1,,,,,,,,1,1,1,2,1,2,1,2,,2,1,1,1,2,1,2,1,,,,,1,1,2,1,1,,,, 33,1,1,2,1,2,2,3,3,1,5
1943,2007,200711,5240,south_1,3,E,NC,37045,517,5,002,1,,1,,46,2,7,1800.00,900.00,900.000,9.000,1,1,12,14,10,300.000,3.000,2100.000,1800.000,725.000,600.000,125.000,1.250,1075.000,10.750,11,10,1900.000,900.000,1000.000,10.000,1.000,3,9,0,9.000,9.000,.000,1,9,0,0,,2,5,3,,,,,,,,,,,,2,2,,14,,,1,,,,,,,,,,,1,3,4,2,99,,4,,,,,,,,5,1,,96,,,,,,,,,2,1,3,1,1,,5,2,62,125,23,2,2,2,2,2,2,2,0,1,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,3,1,,,7,3,1,3,3,1,1,3,1,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,,,,,1,1,1,2,1,,,, 46,1,1,2,1,2,2,3,3,1,5
1944,2007,200711,5047,west_6,4,P,CA,06037,803,9,001,1,,2,,50,1,7,1800.00,1100.00,700.000,7.000,2,2,15,12,18,600.000,6.000,2300.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,7,14,1800.000,1000.000,800.000,8.000,1.000,3,7,0,8.000,7.000,1.000,3,8,0,0,,2,5,7,,,,,,,,,,,,1,2,,3,,,1,,,,,,,,,,,1,1,2,1,1,,3,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,8,68,160,24,2,2,2,2,2,2,2,0,7,1,3,1,1,3,1,1,1,0,2,0,0,2,0,0,0,4,3,,,2,1,1,3,2,1,3,1,1,3,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,1,,1,5,2,5,1,1,1,1,,,,,1,1,1,2,1,,,, 40,2,1,2,1,1,2,3,6,2,4
1946,2007,200711,5175,south_5,3,E,FL,12069,534,5,018,1,,2,,50,1,6,1775.00,1050.00,725.000,7.250,2,2,11,9,16,700.000,7.000,2250.000,1550.000,700.000,575.000,125.000,1.250,850.000,8.500,17,18,2050.000,1100.000,950.000,9.500,2.250,4,8,0,9.000,8.000,1.000,3,9,0,0,,2,5,4,13,,,,,,,,,,,6,2,,1,,,1,,,,,,,,,,,2,2,2,2,5,,3,,,,,,,,5,2,2,1,,,,,2,,,,1,1,2,1,1,,5,10,70,195,28,2,1,2,2,2,2,2,1,7,2,3,1,1,1,1,1,2,1,2,0,0,0,0,0,1,4,1,,,5,1,1,3,2,2,3,1,1,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,1,1,2,1,2,1,1,1,,,,,1,1,1,2,1,,,, 55,1,2,,,,,4,5,1,7
1947,2007,200711,5232,south_3,3,E,TN,47151,557,6,014,1,,2,,40,2,7,1800.00,1150.00,650.000,6.500,2,2,14,8,20,850.000,8.500,2350.000,1500.000,775.000,600.000,175.000,1.750,725.000,7.250,19,2,2100.000,1201.700,898.300,8.983,2.483,4,6,0,8.000,6.000,2.000,4,8,0,28,60,2,5,1,13,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,2,2,2,5,1,,4,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,6,66,158,26,2,2,2,2,2,2,2,0,5,3,3,1,1,2,1,2,3,2,2,0,0,1,0,1,2,8,2,,,5,2,1,3,2,3,3,2,1,2,2,,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,3,2,2,2,3,1,2,2,,,,,1,1,1,2,1,,,, 36,1,1,1,1,2,2,4,6,1,5
1948,2007,200711,0945,south_1,3,E,NC,37025,517,5,003,1,,2,,40,2,5,1750.00,1050.00,700.000,7.000,2,2,15,11,16,600.000,6.000,2250.000,1650.000,800.000,550.000,250.000,2.500,850.000,8.500,11,18,1900.000,1100.000,800.000,8.000,1.000,3,6,30,8.000,6.500,1.500,3,8,0,4,15,2,5,9,,,,,,,,,,,,5,2,,1,,,1,,,,,,,,,,,5,4,4,4,99,,6,,,,,,,,4,1,,96,,,,,,,,,1,1,2,1,1,,5,7,67,198,31,2,1,2,2,2,2,2,1,10,99,3,1,1,1,1,1,3,99,2,0,0,0,0,0,2,99,3,,,5,1,1,2,1,1,3,1,1,2,2,,2,,2,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,,,,,1,1,1,2,1,,,, 43,1,2,,,,,3,2,1,5
1949,2007,200711,5253,west_5,4,P,CA,06079,855,9,020,1,,2,,50,1,2,1201.70,800.00,401.700,4.017,2,2,19,13,9,250.000,2.500,2000.000,1750.000,900.000,1.700,898.300,8.983,850.000,8.500,2,9,1201.700,800.000,401.700,4.017,.000,1,5,0,5.000,5.000,.000,1,5,0,0,,2,5,1,,,,,,,,,,,,1,2,,1,,,2,,,,,,,,,,,4,5,2,5,5,,4,,,,,,,,2,5,1,2,,,,,,2,,,1,1,4,5,3,,6,1,73,185,24,2,1,2,2,2,1,2,2,0,2,3,2,2,2,2,1,1,1,2,1,1,1,1,0,0,7,1,,,99,1,1,3,3,1,1,1,3,2,1,2,1,,1,1,1,,,,,,,,1,1,1,1,1,2,1,2,,5,5,2,5,2,2,5,5,,,,,1,1,1,1,1,,,, 58,3,2,,,,,2,5,1,7
1950,2007,200711,5172,west_1,4,P,CA,06083,855,9,001,1,,2,,50,1,9,1850.00,1000.00,850.000,8.500,2,2,13,14,14,400.000,4.000,2200.000,1800.000,750.000,650.000,100.000,1.000,1050.000,10.500,15,18,2000.000,1100.000,900.000,9.000,.500,2,8,0,8.000,8.000,.000,1,8,0,0,,2,5,1,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,4,4,4,5,5,,4,,,,,,,,3,1,,96,,,,,,,,,3,3,3,1,1,,6,0,72,160,22,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,0,1,0,0,1,0,1,1,4,2,,,7,1,1,2,3,3,1,1,2,2,2,,1,,1,1,1,,,,,,,,1,1,1,2,1,2,2,2,1,3,5,3,1,1,2,1,1,,,,,1,1,1,1,1,,,, 50,1,2,,,,,3,7,1,5
1951,2007,200711,5175,south_6,3,E,GA,13089,524,5,001,1,,1,,50,2,2,1201.70,1000.00,201.700,2.017,1,1,11,99,14,9999.000,9999.000,2200.000,9999.000,700.000,1.700,698.300,6.983,9999.000,9999.000,19,18,2100.000,1100.000,1000.000,10.000,7.983,4,6,0,6.000,6.000,.000,1,6,0,0,,96,7,7,,,,,,,,,,,,98,1,,6,,,4,,,,,,,,,,,3,3,1,1,2,,3,,,,,,,,4,3,2,96,,,,,,,,,1,1,1,1,2,,5,1,61,160,30,2,1,2,1,2,2,2,2,2,3,2,2,4,3,1,1,4,2,1,1,3,2,0,0,3,12,1,,,6,2,1,3,1,2,3,1,1,1,1,2,,,,,,,,,,,,,1,1,1,3,1,2,1,2,,1,1,2,2,1,1,3,2,,,,,1,1,1,2,2,,,, 59,5,2,,,,,5,4,1,3
1952,2007,200711,5234,west_5,4,P,CA,06013,807,9,019,1,,2,,40,1,2,1201.70,1000.00,201.700,2.017,2,2,9,12,14,500.000,5.000,2200.000,1700.000,650.000,1.700,648.300,6.483,1050.000,10.500,15,14,2000.000,1000.000,1000.000,10.000,7.983,4,6,30,10.000,6.500,3.500,4,10,0,0,,2,5,6,,,,,,,,,,,,8,2,,3,,,4,,,,,,,,,,,1,2,1,2,99,,1,,,,,,,,4,2,2,96,,,,,,,,,1,1,1,1,1,,6,1,73,215,28,2,2,2,2,2,2,2,0,0,2,2,1,1,2,1,1,4,1,1,0,0,1,0,0,3,6,1,,,5,1,1,2,2,2,1,2,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,,,,,1,1,1,2,8,,,, 28,1,1,2,1,2,1,5,5,1,4
1954,2007,200711,5223,west_6,4,P,CA,06077,862,9,001,1,,2,,40,1,5,1750.00,900.00,850.000,8.500,2,2,11,9,10,550.000,5.500,2100.000,1550.000,700.000,550.000,150.000,1.500,850.000,8.500,7,14,1800.000,1000.000,800.000,8.000,-.500,0,7,0,7.000,7.000,.000,1,7,0,0,,2,5,6,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,4,4,4,99,,4,,,,,,,,4,5,3,96,,,,,,,,,1,1,4,1,1,,6,1,73,210,28,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,6,1,1,1,1,1,3,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,2,95,,,, 39,2,1,1,2,2,2,4,6,2,4
1956,2007,200711,5253,west_5,4,P,CA,06059,803,9,018,1,,2,,40,1,3,1700.00,1150.00,550.000,5.500,2,2,11,10,20,750.000,7.500,2350.000,1600.000,700.000,500.000,200.000,2.000,900.000,9.000,3,20,1700.000,1150.000,550.000,5.500,.000,1,6,0,6.000,6.000,.000,1,6,0,1,60,2,5,3,,,,,,,,,,,,2,2,,1,,,2,,,,,,,,,,,5,5,4,4,1,,6,,,,,,,,2,2,1,3,,,,,,,1,,5,5,1,1,1,,5,9,69,168,25,2,2,2,2,2,2,1,1,2,4,4,3,2,2,2,2,2,3,3,2,1,1,1,1,1,13,1,,,99,1,1,3,1,1,3,2,3,3,1,2,4,,1,1,98,,,,,,,,1,1,1,1,1,2,1,2,,2,1,2,1,3,1,1,1,,,,,2,1,1,2,1,,,, 36,6,1,2,2,2,1,4,6,2,6
1957,2007,200711,5100,west_6,4,M,ID,16027,757,8,001,1,,2,,40,2,3,1700.00,1050.00,650.000,6.500,2,2,11,13,16,500.000,5.000,2250.000,1750.000,700.000,500.000,200.000,2.000,1050.000,10.500,3,16,1700.000,1050.000,650.000,6.500,.000,1,7,0,6.000,7.000,-1.000,0,6,0,0,,2,4,8,,,,,,,,,,,,4,2,,14,,,1,,,,,,,,,,,1,3,2,5,5,,4,,,,,,,,4,3,1,96,,,,,,,,,1,1,1,1,1,,5,2,62,130,24,2,2,2,2,2,2,2,0,10,98,3,1,1,3,1,3,3,98,2,0,0,2,0,2,2,98,2,,,7,1,1,1,1,3,3,1,3,2,1,2,2,,1,1,96,,,,,,,,1,1,1,4,1,2,1,2,,1,1,2,2,3,1,1,2,,,,,1,1,1,96,1,,,, 45,2,2,,,,,4,5,2,4
1958,2007,200711,5223,west_6,4,M,CO,08087,751,8,001,1,,2,,40,1,7,1800.00,9999.00,9999.000,9999.000,2,2,99,99,99,9999.000,9999.000,9999.000,9999.000,9999.000,600.000,9999.000,9999.000,9999.000,9999.000,11,99,1900.000,9999.000,9999.000,9999.000,9999.000,,7,0,7.000,7.000,.000,1,7,0,99,,2,7,10,,,,,,,,,,,,1,2,,99,,,99,,,,,,,,,,,4,5,5,5,99,,7,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,6,3,75,220,28,2,2,2,2,2,2,2,0,0,1,4,1,1,1,1,1,1,0,3,0,0,0,0,0,0,3,1,,,5,1,1,3,2,1,1,1,3,1,2,,,,,,,,,,,,,,1,1,1,1,2,2,1,1,,2,1,1,1,1,2,1,1,,,,,1,1,1,2,1,,,, 47,1,2,,,,,5,3,1,98
1959,2007,200711,5237,west_6,4,M,UT,49057,770,8,001,1,,2,,45,1,3,1700.00,925.00,775.000,7.750,2,2,5,9,11,575.000,5.750,2125.000,1550.000,550.000,500.000,50.000,.500,1000.000,10.000,7,14,1800.000,1000.000,800.000,8.000,.250,2,8,0,8.000,8.000,.000,1,8,0,0,,2,5,8,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,1,3,3,1,99,,1,,,,,,,,5,1,,96,,,,,,,,,1,1,1,1,1,,5,10,70,180,26,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,,6,1,1,3,1,1,1,1,2,1,2,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,1,4,5,1,2,1,1,,,,,1,1,1,2,1,,,, 43,1,1,1,2,2,2,4,3,1,4
1964,2007,200711,0992,south_6,3,E,VA,51187,511,5,001,1,,2,,60,1,13,1950.00,1400.00,550.000,5.500,2,2,25,24,4,-2100.000,3.000,200.000,2300.000,1200.000,750.000,450.000,4.500,1100.000,11.000,15,3,2000.000,1300.000,700.000,7.000,1.500,3,6,0,6.000,6.000,.000,1,6,0,2,30,2,6,8,,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,3,5,4,5,5,,5,,,,,,,,2,5,1,98,,,,,,,,,1,1,1,1,1,,6,2,74,220,28,2,1,1,2,2,2,2,2,6,4,4,3,2,4,2,99,99,3,3,2,1,3,1,99,99,99,2,,,4,1,1,3,1,1,3,1,1,4,1,2,3,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,5,1,2,1,1,1,,,,,1,1,1,98,1,,,, 65,1,2,,,,,2,3,2,98
1971,2007,200711,5230,ne_6,1,E,NY,36001,532,2,001,1,,3,,32,2,6,1775.00,1100.00,675.000,6.750,2,2,17,12,18,600.000,6.000,2300.000,1700.000,850.000,575.000,275.000,2.750,850.000,8.500,7,1,1800.000,1200.000,600.000,6.000,-.750,0,6,30,7.000,6.500,.500,2,7,0,0,,2,4,3,,,,,,,,,,,,4,2,,14,,,2,,,,,,,,,,,2,2,4,5,3,,2,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,4,64,130,22,2,2,2,2,2,2,2,0,3,4,3,3,1,2,1,1,2,3,2,2,0,1,0,0,1,9,3,,,5,1,1,3,2,2,2,1,2,2,2,,1,,2,1,2,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,4,2,3,2,2,1,,,,,1,1,1,2,1,,,, 54,1,1,1,2,2,2,4,6,1,98
1972,2007,200711,1127,south_6,3,C,AR,05149,693,7,001,1,,2,,45,1,15,2000.00,1201.70,798.300,7.983,2,2,25,25,2,-2348.300,.517,1.700,2350.000,1200.000,800.000,400.000,4.000,1150.000,11.500,15,99,2000.000,9999.000,9999.000,9999.000,9999.000,,6,0,6.000,6.000,.000,1,6,0,1,60,2,6,4,,,,,,,,,,,,9,2,,1,,,1,,,,,,,,,,,2,2,2,5,99,,3,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,4,,6,1,73,190,25,2,2,2,2,1,2,2,1,4,2,3,1,1,1,1,1,1,1,2,0,0,0,0,0,0,3,2,,,7,1,1,3,1,2,2,2,1,5,1,2,5,,5,1,1,,,,,,,,1,1,1,1,2,2,2,2,2,3,1,5,1,5,2,1,1,,,,,3,1,1,2,1,,,, 58,1,1,2,2,2,1,3,3,2,3
1973,2007,200711,0992,south_5,3,E,GA,13153,503,5,018,1,,2,,40,1,2,1201.70,900.00,301.700,3.017,2,2,4,13,10,350.000,3.500,2100.000,1750.000,525.000,1.700,523.300,5.233,1225.000,12.250,7,18,1800.000,1100.000,700.000,7.000,3.983,4,5,0,7.000,5.000,2.000,4,7,0,4,120,2,4,3,13,,,,,,,,,,,7,2,,1,,,1,,,,,,,,,,,5,5,5,5,99,,99,,,,,,,,1,5,1,1,,,,,2,,,,1,1,1,1,1,,5,6,66,190,31,1,1,1,2,1,2,2,3,2,2,2,1,1,1,1,4,3,1,1,0,0,0,0,3,2,7,1,,,7,1,1,3,1,2,1,1,2,3,2,,2,,3,1,1,,,,,,,,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,,,,,1,1,1,2,1,,,, 56,1,2,,,,,2,5,1,5
1975,2007,200711,1128,south_6,3,C,LA,22063,716,7,001,1,,2,,60,1,3,1700.00,950.00,750.000,7.500,2,2,15,14,12,350.000,3.500,2150.000,1800.000,800.000,500.000,300.000,3.000,1000.000,10.000,3,14,1700.000,1000.000,700.000,7.000,-.500,0,5,0,5.000,5.000,.000,1,5,0,3,60,2,7,2,,,,,,,,,,,,4,2,,14,,,2,,,,,,,,,,,2,4,5,4,5,,3,,,,,,,,3,5,1,96,,,,,,,,,1,1,2,1,1,,5,9,69,190,28,2,2,2,2,2,2,2,0,3,4,2,2,2,2,1,2,4,3,1,1,1,1,0,1,3,11,1,,,4,1,1,3,2,1,1,1,1,2,2,,2,,1,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,,,,,1,1,1,2,1,,,, 51,1,2,,,,,4,5,1,7
1977,2007,200711,5216,ne_6,1,E,NJ,34003,501,2,001,1,,2,,40,1,7,1800.00,800.00,1000.000,10.000,2,2,13,13,9,250.000,2.500,2000.000,1750.000,750.000,600.000,150.000,1.500,1000.000,10.000,17,9,2050.000,800.000,1250.000,12.500,2.500,4,10,0,8.000,10.000,-2.000,0,8,0,0,,2,5,9,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,2,4,5,5,,3,,,,,,,,4,5,1,96,,,,,,,,,1,1,1,1,1,,6,5,77,260,31,2,2,2,2,2,2,2,0,4,1,3,1,1,2,1,1,2,0,2,0,0,1,0,0,1,4,1,,,9,1,1,3,3,3,2,1,1,3,1,2,1,,2,2,2,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,2,2,2,2,1,,,, 35,1,1,2,1,1,2,3,3,1,6
1978,2007,200711,5240,ne_2,1,E,MA,25025,506,1,009,1,,2,,50,2,3,1700.00,1100.00,600.000,6.000,2,2,11,14,18,500.000,5.000,2300.000,1800.000,700.000,500.000,200.000,2.000,1100.000,11.000,3,3,1700.000,1300.000,400.000,4.000,-2.000,0,5,0,4.000,5.000,-1.000,0,4,0,0,,2,5,2,,,,,,,,,,,,2,2,,5,,,4,,,,,,,,,,,4,4,4,4,5,,4,,,,,,,,1,1,,3,,,,,,,2,,4,1,1,1,5,,5,7,67,140,22,2,2,2,2,2,2,2,0,3,1,2,1,1,1,1,1,2,0,1,0,0,0,0,0,1,2,4,,,4,1,1,3,1,1,1,2,2,2,1,2,2,,2,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,4,1,1,5,2,2,2,,,,,1,1,1,2,1,,,, 55,6,2,,,,,4,5,2,5
1980,2007,200711,1116,west_5,4,P,CA,06019,866,9,020,1,,2,,37,1,5,1750.00,950.00,800.000,8.000,2,2,9,8,12,650.000,6.500,2150.000,1500.000,650.000,550.000,100.000,1.000,850.000,8.500,15,18,2000.000,1100.000,900.000,9.000,1.000,3,7,0,8.000,7.000,1.000,3,8,0,3,60,2,5,9,,,,,,,,,,,,4,2,,4,,,2,,,,,,,,,,,2,4,1,2,4,,4,,,,,,,,4,1,,96,,,,,,,,,1,1,1,1,1,,5,7,67,150,24,2,2,2,2,2,2,2,0,1,2,2,1,1,2,1,2,2,1,1,0,0,1,0,1,1,5,1,,,5,2,1,3,2,2,3,2,1,3,2,,3,,2,1,2,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,2,1,2,3,2,1,,,,,1,1,1,2,3,,,, 32,1,1,2,1,2,1,5,5,1,5
1981,2007,200711,0945,south_6,3,C,TX,48061,636,7,001,1,,2,,40,1,9,1850.00,1125.00,725.000,7.250,2,2,15,12,19,625.000,6.250,2325.000,1700.000,800.000,650.000,150.000,1.500,900.000,9.000,19,21,2100.000,1175.000,925.000,9.250,2.000,4,7,0,8.000,7.000,1.000,3,8,0,4,30,1,5,9,,,,,,,,,,,,,1,,14,,,4,,,,,,,,,,,1,1,1,3,5,,2,,,,,,,,5,1,,96,,,,,,,,,1,1,5,1,1,,5,10,70,180,26,2,2,2,2,2,2,2,0,1,1,4,3,1,1,1,1,2,0,3,2,0,0,0,0,1,6,1,,,3,1,1,2,3,2,2,2,3,1,2,,,,,,,,,,,,,,2,1,1,1,1,2,1,2,,1,1,2,1,1,2,1,1,,,,,1,1,1,1,3,,,, 50,1,1,1,1,2,2,4,3,1,2
1983,2007,200711,1028,south_3,3,E,SC,45007,567,5,013,1,,2,,43,1,11,1900.00,1100.00,800.000,8.000,2,2,17,11,18,650.000,6.500,2300.000,1650.000,850.000,700.000,150.000,1.500,800.000,8.000,11,18,1900.000,1100.000,800.000,8.000,.000,1,7,0,7.000,7.000,.000,1,7,0,4,90,2,5,6,,,,,,,,,,,,13,2,,8,,,1,,,,,,,,,,,1,4,3,5,1,,5,,,,,,,,5,1,,1,,,,,1,,,,1,1,1,1,3,,6,1,73,250,33,2,2,2,2,2,2,2,0,4,2,1,1,1,1,1,1,3,1,0,0,0,0,0,0,2,3,1,,,6,1,1,3,1,3,3,3,3,3,2,,1,,3,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,5,2,1,1,,,,,1,1,1,2,1,,,, 40,1,1,2,2,1,2,3,5,2,4
1988,2007,200711,1105,south_6,3,E,WV,54095,554,5,001,1,,2,,40,1,6,1775.00,1050.00,725.000,7.250,2,2,11,8,16,750.000,7.500,2250.000,1500.000,700.000,575.000,125.000,1.250,800.000,8.000,17,18,2050.000,1100.000,950.000,9.500,2.250,4,7,30,7.500,7.500,.000,1,7,30,0,,2,5,3,,,,,,,,,,,,5,2,,3,,,2,,,,,,,,,,,2,2,2,4,3,,2,,,,,,,,3,3,1,96,,,,,,,,,1,1,1,1,1,,5,7,67,190,30,2,2,2,2,2,2,2,0,1,2,2,2,1,1,1,2,1,1,1,1,0,0,0,1,0,4,3,,,5,1,1,1,2,3,2,2,2,2,1,2,2,,2,1,1,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,,,,1,1,1,2,1,,,, 50,1,2,,,,,4,3,2,5
1990,2007,200711,1124,south_2,3,E,FL,12103,539,5,011,1,,2,,50,2,14,1975.00,1200.00,775.000,7.750,2,2,19,12,1,700.000,7.000,2400.000,1700.000,900.000,775.000,125.000,1.250,800.000,8.000,22,4,2175.000,1400.000,775.000,7.750,.000,1,7,0,10.000,7.000,3.000,4,10,0,0,,2,7,5,,,,,,,,,,,,13,2,,14,,,5,,,,,,,,,,,5,5,1,5,4,,5,,,,,,,,2,2,1,96,,,,,,,,,1,1,3,1,2,,5,7,67,171,27,2,2,2,1,2,2,2,1,0,4,3,1,1,1,3,4,4,3,2,0,0,0,2,3,3,13,4,,,9,3,1,2,1,3,1,1,2,1,2,,,,,,,,,,,,,,1,1,2,1,1,2,2,2,2,3,3,5,2,1,2,3,2,,,,,1,1,3,1,1,,,, 43,1,1,2,1,2,2,3,4,2,4
1993,2007,200711,0945,south_1,3,C,TX,48423,709,7,002,1,,2,,50,1,7,1800.00,1100.00,700.000,7.000,2,2,15,12,18,600.000,6.000,2300.000,1700.000,800.000,600.000,200.000,2.000,900.000,9.000,11,18,1900.000,1100.000,800.000,8.000,1.000,3,6,0,8.000,6.000,2.000,4,8,0,1,30,2,5,3,,,,,,,,,,,,2,2,,4,,,1,,,,,,,,,,,1,2,2,5,5,,1,,,,,,,,4,2,2,96,,,,,,,,,1,1,1,1,1,,5,6,66,155,25,2,2,2,2,2,2,2,0,0,2,2,2,2,2,1,2,3,1,1,1,1,1,0,1,2,8,3,,,7,2,1,2,2,2,1,1,1,3,1,2,3,,3,2,2,,,,,,,,1,1,1,2,1,2,1,2,,2,2,1,2,2,2,2,1,,,,,1,1,1,2,1,,,, 35,1,1,2,1,1,2,4,6,2,6
